"testName","1","2","3","4","5","6","7","8","9","10","11","12","13","14"
"ERBALISA COVID-19 IgG","72 (48-88)","69 (44-87)","66 (39-86)","62 (33-85)","58 (27-85)","55 (21-85)","51 (15-85)","48 (11-85)","45 (8-85)","42 (5-86)","39 (4-86)","37 (3-87)","35 (2-87)","32 (1-88)"
"Euroimmun anti-nucleocapsid IgG IgM","90 (80-96)","86 (74-95)","82 (67-93)","77 (60-90)","71 (51-87)","64 (43-82)","56 (35-77)","48 (27-71)","40 (21-63)","33 (16-56)","27 (12-48)","21 (8-40)","16 (6-33)","12 (4-27)"
"Euroimmun anti-spike","86 (81-90)","85 (80-89)","83 (78-88)","82 (76-87)","80 (74-85)","78 (72-84)","77 (69-83)","75 (67-81)","73 (64-80)","70 (61-79)","68 (58-77)","66 (55-76)","63 (51-74)","61 (48-72)"
"Fortress Diagnostics LFIA COVID-19 total, Northern Ireland (recognizes spike)","82 (69-91)","74 (58-86)","65 (45-80)","54 (32-74)","43 (21-66)","33 (13-58)","24 (7-50)","17 (4-42)","12 (2-34)","9 (1-28)","6 (1-22)","4 (0-17)","3 (0-13)","2 (0-10)"
"GenScript cPass neutralization kit","93 (87-98)","94 (87-98)","94 (88-98)","94 (88-98)","94 (88-98)","94 (88-98)","94 (88-98)","94 (88-98)","94 (88-98)","94 (88-98)","94 (88-98)","94 (88-98)","94 (88-98)","94 (87-98)"
"IDK (Immundiagnostik) anti-spike IgG","90 (77-97)","89 (76-96)","88 (74-96)","87 (71-96)","86 (67-96)","84 (62-96)","83 (57-96)","81 (51-96)","79 (45-97)","78 (39-97)","76 (33-97)","74 (27-97)","72 (22-98)","70 (18-98)"
"in-house RBD ELISA (Mehdi et al.)","87 (72-95)","87 (72-95)","87 (70-96)","87 (67-96)","86 (64-97)","86 (60-97)","85 (55-98)","85 (50-98)","84 (44-99)","83 (39-99)","83 (34-99)","82 (29-99)","81 (25-99)","80 (21-100)"
"in-house THL Finland FMIA anti-spike assay","94 (85-99)","94 (85-99)","94 (85-99)","94 (85-98)","93 (84-98)","93 (84-98)","93 (83-98)","93 (82-98)","93 (81-98)","92 (79-98)","92 (78-98)","92 (76-98)","91 (74-98)","91 (72-98)"
"InBios SCoV-2 Detect IgG anti-spike ELISA","89 (76-97)","89 (75-97)","88 (74-96)","87 (72-96)","86 (69-96)","85 (65-96)","84 (61-96)","82 (57-96)","81 (52-96)","79 (47-96)","77 (41-96)","75 (36-97)","74 (31-97)","72 (26-97)"
"Kavach-AntiSARS-CoV-2 IgG ELISA (Zydus)","81 (60-93)","81 (59-94)","81 (57-94)","80 (53-95)","80 (48-96)","79 (43-96)","78 (39-97)","78 (33-97)","77 (28-98)","76 (23-98)","75 (19-99)","75 (16-99)","74 (13-99)","73 (10-99)"
"Luminex xMAP for spike and nucleocaspid (Los Angeles study used RBD portion)","92 (82-98)","92 (82-98)","93 (82-98)","93 (81-98)","93 (80-99)","93 (78-99)","93 (76-99)","93 (74-99)","93 (71-99)","92 (68-100)","92 (65-100)","92 (61-100)","92 (58-100)","91 (54-100)"
"Massachusetts General Hospital, anti-spike ELISA","83 (62-94)","83 (61-94)","83 (59-95)","82 (56-95)","81 (53-96)","81 (48-96)","80 (43-97)","79 (38-97)","78 (33-98)","78 (28-98)","77 (23-99)","76 (19-99)","75 (16-99)","74 (13-99)"
"New York, Mount Sinai RBD ELISA","92 (82-98)","93 (83-98)","93 (83-98)","93 (83-98)","93 (82-98)","93 (81-99)","93 (80-99)","93 (78-99)","93 (76-99)","93 (74-99)","93 (72-100)","93 (69-100)","93 (67-100)","92 (64-100)"
"Orient Gene Biotech COVID-19 IgG/IgM Rapid Test anti-spike","83 (70-91)","76 (60-88)","67 (47-84)","58 (33-79)","48 (21-75)","38 (12-70)","30 (7-66)","24 (4-61)","18 (2-56)","14 (1-51)","11 (0-46)","8 (0-42)","7 (0-37)","5 (0-33)"
"Roche SARS-CoV-2 rapid antibody test anti-spike anti-nucleocapsid IgG IgM","92 (82-98)","89 (75-97)","84 (66-95)","78 (56-93)","71 (44-91)","63 (33-88)","55 (23-84)","46 (15-79)","38 (10-74)","30 (6-68)","24 (4-62)","19 (2-55)","14 (1-49)","11 (1-43)"
"SenASTrIS test (Sensitive Anti-SARS-CoV-2 Spike Trimer Immunoglobulin Serological)","93 (85-97)","92 (84-97)","92 (82-97)","91 (79-98)","90 (75-98)","89 (70-98)","88 (65-98)","87 (59-99)","86 (53-99)","84 (46-99)","83 (39-99)","82 (33-99)","80 (27-99)","78 (22-100)"
"Siemens Advia SARS-CoV-2 IgG anti-RBD","81 (58-93)","80 (56-93)","79 (55-92)","77 (53-92)","76 (50-92)","75 (47-92)","74 (44-92)","72 (41-92)","71 (37-92)","69 (34-92)","68 (31-92)","66 (27-92)","65 (24-92)","63 (21-93)"
"Siemens SARS-CoV-2 Total Advia Centaur","89 (76-96)","91 (81-97)","93 (84-98)","94 (87-98)","96 (88-99)","96 (89-99)","97 (90-100)","98 (91-100)","98 (91-100)","98 (92-100)","99 (92-100)","99 (93-100)","99 (93-100)","99 (93-100)"
"Sinai Health (Toronto) anti-spike ELISA","92 (81-98)","92 (80-98)","91 (77-98)","90 (73-98)","89 (69-98)","88 (64-99)","87 (58-99)","86 (52-99)","84 (45-99)","83 (38-99)","81 (32-99)","79 (26-99)","78 (21-99)","76 (17-99)"
"Standard Q COVID-19 IgM/IgG Plus","88 (74-96)","85 (66-95)","80 (55-95)","75 (44-94)","69 (32-93)","63 (22-93)","57 (14-92)","51 (9-92)","46 (5-92)","41 (3-92)","36 (2-92)","33 (1-91)","29 (1-91)","26 (0-91)"
"Techno Genetics anti-RBD, nCOVID-19 IgG/IgM POCT (point-of-care test)","80 (59-93)","75 (50-90)","69 (40-89)","62 (30-87)","55 (20-85)","48 (13-84)","42 (8-83)","36 (4-82)","31 (2-81)","27 (1-80)","23 (1-79)","20 (0-78)","18 (0-77)","15 (0-76)"
"Tosoh anti-nucleocapsid IgG with AIA-CL1200","90 (79-97)","88 (74-96)","85 (69-95)","82 (62-94)","78 (54-93)","73 (46-91)","68 (36-90)","62 (28-89)","57 (21-88)","51 (15-88)","46 (10-87)","41 (7-86)","37 (5-85)","32 (3-85)"
"Tosoh anti-nucleocapsid total Ig with AIA-CL1200","93 (83-98)","93 (84-98)","93 (85-98)","94 (84-98)","94 (84-98)","94 (83-99)","94 (82-99)","94 (80-99)","94 (79-99)","94 (77-99)","93 (75-99)","93 (72-100)","93 (70-100)","93 (67-100)"
"Tosoh anti-spike IgG with AIA-CL1200","90 (77-97)","90 (77-97)","90 (78-97)","90 (77-97)","90 (76-97)","90 (75-97)","90 (73-98)","90 (70-98)","89 (68-98)","89 (65-99)","89 (61-99)","88 (58-99)","88 (53-99)","87 (49-99)"
"Tosoh anti-spike total Ig with AIA-CL1200","92 (80-98)","94 (85-98)","95 (89-99)","96 (91-99)","97 (93-99)","98 (94-100)","98 (95-100)","99 (96-100)","99 (96-100)","99 (97-100)","99 (97-100)","99 (97-100)","100 (98-100)","100 (98-100)"
"University of Rio de Janeiro (UFRJ) anti-spike ELISA","94 (88-98)","94 (87-98)","94 (86-98)","93 (84-98)","93 (82-98)","92 (79-98)","92 (76-98)","91 (72-99)","90 (68-99)","89 (63-99)","88 (58-99)","87 (53-99)","86 (47-99)","84 (41-99)"
"Vitros Ortho (not total) IgG anti-spike","88 (79-94)","85 (75-92)","81 (70-90)","77 (64-87)","73 (58-84)","68 (51-81)","62 (44-78)","56 (37-74)","50 (30-70)","44 (24-66)","38 (19-61)","33 (14-57)","28 (11-52)","24 (8-48)"
"Vitros Ortho total Ig anti-spike","87 (74-94)","90 (79-96)","92 (83-97)","94 (87-98)","95 (89-98)","96 (92-99)","97 (93-99)","98 (95-99)","98 (96-99)","99 (97-100)","99 (97-100)","99 (98-100)","99 (98-100)","100 (99-100)"
"Wantai ELISA SARS-CoV-2 Total Antibody, IgG IgM anti-RBD","91 (84-95)","93 (88-96)","95 (91-97)","96 (93-98)","97 (94-98)","97 (95-99)","98 (96-99)","98 (96-100)","99 (97-100)","99 (97-100)","99 (98-100)","99 (98-100)","100 (98-100)","100 (98-100)"
